simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
11,raw_equal_county,17914.346066381964,84.10491110977448,120.57388316151201,19531.15991861955,91.69558647239225,134.6862755660606,47.790528447654324,0.22436867815800152,0.5227272727272727,601.165590400495,2.8223736638520895,4.89065689568948,70.97909075763569,0.33323516787622387,1.5890909090909087,0.13225856437646924,0.0006209322271195739,0.0053741592961686555
12,raw_equal_county,18285.091634370856,85.84550063084909,134.49126213592234,20087.713544890856,94.30851429526223,142.53354344623312,48.25542533223912,0.2265512926396203,0.5227272727272727,611.0412579571171,2.8687383002681552,4.89728289110631,72.26741412932617,0.339283634409982,1.414545454545454,0.1388182699316113,0.0006517289668150765,0.005139970738985733
13,raw_equal_county,18438.409893829135,86.56530466586449,121.93908629441623,20104.526716937573,94.38744937529377,141.4095092480419,48.57490130591569,0.22805117983997975,0.5454545454545454,611.1352065800045,2.8691793736150446,4.647567822194156,73.29331517381961,0.3441000712385897,1.647272727272727,0.14663249750858648,0.0006884154812609694,0.005777845604808413
14,raw_equal_county,18155.34120118554,85.23634366753774,124.43564356435644,19929.433420688838,93.56541512060487,139.18564204100545,48.157413009469565,0.22609114088952847,0.5568181818181819,603.2758966956982,2.832281205144123,5.533985905294664,72.38967420534752,0.3398576253772184,1.9963636363636361,0.12113357856650792,0.000568702246791117,0.003453115704937536
15,raw_equal_county,18499.824560004017,86.85363643194374,127.33333333333334,20168.348966793026,94.68708435114097,134.60123219707967,48.46722985149945,0.227545680053988,0.48863636363636365,612.4034639638551,2.8751336336331224,5.155614609652878,72.93830628862622,0.3424333628574001,1.1818181818181817,0.13851001767247212,0.0006502817731101978,0.005598804604486427
16,raw_equal_county,18505.88706765227,86.88209890916559,126.30085959885389,20178.62909713488,94.73534787387267,132.20371240398828,48.56392575776272,0.2279996514448954,0.48863636363636365,619.1351759185761,2.906737915110686,5.038562545935548,73.06785356434838,0.3430415660298046,1.2399999999999998,0.14150974874552985,0.0006643650175846472,0.006339672208429199
17,raw_equal_county,18142.53091779352,85.17620149198835,123.66371681415932,19817.944451581534,93.04199273042974,133.47382405928263,48.25876449233691,0.2265669694475911,0.5227272727272727,608.8289186956151,2.8583517309653295,4.772829800675915,72.1158089137839,0.33857187283466617,1.4145454545454543,0.14028896055453582,0.0006586336176269287,0.009410740541522418
18,raw_equal_county,18562.286340609156,87.146884228212,119.48554913294797,20343.717897625276,95.5104126649074,134.0926950915476,48.599644025887805,0.22816734284454368,0.5454545454545454,621.8291402966968,2.9193856351957597,4.698945262512278,73.91213616950685,0.34700533412914014,1.5890909090909089,0.1411323206040883,0.0006625930544792879,0.0034826699902196804
19,raw_equal_county,18503.260484834846,86.8697675344359,120.49685534591197,20204.45985244235,94.85661902555094,130.9244286654852,48.699921348165844,0.2286381283951448,0.5454545454545454,610.7657692040934,2.867444925840814,4.6074072784611655,73.35024159381297,0.34436733142635195,1.8799999999999997,0.13777513607128558,0.0006468316247478196,0.005333063684589997
20,raw_equal_county,18444.79961819628,86.59530337181353,123.81761006289308,20139.629144982257,94.55224950695894,136.62393521261882,48.63348458674051,0.22832621871709158,0.5681818181818181,612.969531882435,2.877791229495,5.280271075073951,72.95971199816503,0.34253385914631473,2.0545454545454542,0.1425088181896377,0.000669055484458393,0.00496172990232907
21,raw_equal_county,18774.03997970798,88.14103276858206,138.42541436464091,20465.857173133896,96.08383649358636,145.44605585427422,49.01492945021175,0.23011703967235564,0.5681818181818181,610.7714149940572,2.8674714318969823,5.533985905294664,74.83838416647941,0.35135391627455126,2.054545454545454,0.13755915224777276,0.0006458176161867266,0.0045150092141841985
22,raw_equal_county,18415.91570033066,86.45969812361813,131.88461538461536,20092.43999228459,94.33070418912953,149.06748624508222,48.43181447324936,0.2273794106725322,0.5340909090909092,611.4797143330022,2.870796780906114,4.841284297728388,72.73814450947137,0.34149363619470124,1.5309090909090908,0.1338545551271988,0.0006284251414422478,0.004695208383185347
23,raw_equal_county,18595.512915461542,87.30287753737814,125.12087912087908,20271.43442165453,95.17105362279122,132.59397296058202,48.58105168248812,0.22808005484736207,0.5,619.6653929591689,2.909227196991403,5.251888620007661,73.70257299831087,0.3460214694756379,1.4145454545454543,0.13333602975224995,0.0006259907500105632,0.003101492442704038
24,raw_equal_county,18374.071681098525,86.26324732910106,127.62427745664739,20147.880129198333,94.5909865220579,142.07937124858577,48.62099724326299,0.22826759269137553,0.5113636363636365,598.2232694933612,2.808559950673057,4.5,72.92591860667109,0.34237520472615535,1.4145454545454546,0.15473698427162602,0.000726464714890263,0.005393155226730713
25,raw_equal_county,18644.429076278007,87.53253087454463,142.71830985915494,20276.925238289274,95.19683210464447,162.15441460483171,48.7345023467681,0.2288004805012587,0.5340909090909091,631.6862969668036,2.9656633660413316,5.280271075073951,74.31960741388912,0.3489183446661461,1.5890909090909089,0.14455899031603736,0.0006786807057090956,0.010625704357625844
26,raw_equal_county,18641.510698260885,87.51882956929992,126.57894736842107,20264.41167524174,95.13808298235558,136.74259341884897,48.63185861715357,0.22831858505705901,0.5340909090909091,621.9257728480038,2.9198393091455577,5.969937312497637,73.8983022610311,0.34694038620202394,1.5890909090909089,0.13930245560184362,0.0006540021389757917,0.004232954545454548
27,raw_equal_county,18591.755676617286,87.28523791839102,131.40880503144655,20331.277979961822,95.4520092955954,144.33363522601832,48.83899421956189,0.2292910526739995,0.5227272727272727,614.9336521993404,2.8870124516400955,6.943182038542274,73.87177319066738,0.3468158365759032,1.4145454545454543,0.13415754531868707,0.0006298476306041646,0.005672427268713914
28,raw_equal_county,18446.99516932218,86.60561112357831,131.42056074766353,20204.026442515657,94.85458423716271,136.8623087630669,48.704434232915816,0.2286593156474921,0.5568181818181819,598.0397424835621,2.807698321519071,5.01679391939089,73.16103213194414,0.34347902409363446,1.7636363636363632,0.13789721763251478,0.0006474047776174402,0.002982727168966724
29,raw_equal_county,18462.95924016321,86.68055981297282,126.9728155339806,20209.155009994218,94.8786620187522,136.39231684746582,48.574711502394095,0.22805028874363426,0.48863636363636365,615.0348654890781,2.8874876314041225,4.51712518827368,72.76079246403977,0.341599964619905,1.2399999999999998,0.1278102972270608,0.0006000483437890178,0.0033137665866932796
30,raw_equal_county,18604.27512692281,87.34401468038878,134.46886446886447,20287.929852346344,95.2484969593725,137.33618507006594,48.62130485041888,0.22826903685642666,0.5113636363636364,628.8484060228841,2.9523399343797374,5.163942992802407,73.23983635365255,0.3438489969655049,1.4145454545454543,0.14642908004610705,0.0006874604697000331,0.005930842043706794
31,raw_equal_county,18298.657118139556,85.90918834807303,118.6557734204793,20142.465547778458,94.56556595201154,129.49138112717955,48.351601703691635,0.22700282489996074,0.5340909090909092,614.3742649851506,2.8843862205875617,5.051718038930434,72.79186729052924,0.34174585582408096,1.4727272727272722,0.13471740160120077,0.0006324760638554027,0.006226264868760916
32,raw_equal_county,18296.563753559567,85.89936034535008,148.20000000000002,19890.684071592877,93.38349329386327,131.00960614036606,48.2300538990019,0.2264321779295864,0.6022727272727273,628.1597948993315,2.9491070183067207,8.063808033429368,72.98271533705714,0.3426418560425218,2.6945454545454544,0.14461258237917238,0.000678932311639307,0.007591331705484611
33,raw_equal_county,18645.753797711484,87.53875022399758,132.65989847715736,20424.804781221,95.89110225925351,135.07514045093708,48.68067156578698,0.22854775382998582,0.5,619.0782059637527,2.90647045053405,5.480484858633795,73.27565070659804,0.34401713946759643,1.2981818181818179,0.13695883485336696,0.0006429992246636947,0.006255869646882054
34,raw_equal_county,18555.781909419347,87.1163469925791,115.05263157894737,20176.308338301096,94.72445229249341,127.93303226892391,48.849080807136275,0.22933840754524074,0.5227272727272727,618.5625727596566,2.90404963736928,4.451300313362054,73.76063182965883,0.346294046148633,1.4727272727272727,0.1544462189451894,0.000725099619460983,0.004285145433046111
35,raw_equal_county,18437.220116078624,86.55971885482923,129.75000000000003,20122.539886709044,94.4720182474603,145.3314387669569,48.4483433109374,0.22745701084947137,0.5227272727272728,610.3561987983828,2.8655220600863043,4.596283749425012,72.76087075285082,0.34160033217300856,1.3563636363636362,0.13499747482135838,0.0006337909616026215,0.004739975618690051
36,raw_equal_county,18421.014643913833,86.48363682588653,125.93676814988288,20151.623218563233,94.60855971156447,139.61839871196457,48.48880976528233,0.22764699420320345,0.5113636363636365,608.3433261646112,2.8560719538244657,4.462367899750901,72.26718546775814,0.3392825608814936,1.5309090909090908,0.14640313637433172,0.0006873386684240926,0.0049126575754376645
37,raw_equal_county,18262.359597961637,85.73877745521895,117.86666666666665,19985.406651020145,93.8282002395312,133.8384107245015,48.348099551931895,0.2269863828729197,0.5454545454545454,614.9219577500878,2.886957548122478,5.533985905294664,72.10484996416719,0.3385204223669821,1.8799999999999997,0.13324686606861588,0.0006255721411672108,0.0030437678209653245
38,raw_equal_county,18076.625009032367,84.86678407996416,134.44897959183672,19682.9350870112,92.40814594840938,145.97866163525094,48.24086389951245,0.22648292910569223,0.5568181818181819,606.535722823071,2.8475855531599574,5.351355609662234,72.21627091881456,0.3390435254404439,1.7054545454545451,0.15334846684659714,0.0007199458537398927,0.006329277246497705
39,raw_equal_county,18360.889474973897,86.20135903743613,130.5741935483871,20077.136869457303,94.25885854205306,134.0908629257725,48.42844361807825,0.22736358506140023,0.5454545454545454,612.9923100819123,2.877898169398649,5.45421492155903,72.6294370017919,0.34098327230888215,1.5890909090909089,0.11521270335576825,0.0005409047105904613,0.0028059959129839262
40,raw_equal_county,18381.874453693104,86.29988006428688,120.07207207207207,20143.756325714807,94.57162594232304,127.22012182227334,48.545332935174656,0.2279123611980031,0.5681818181818182,602.9361274736028,2.830686044477009,5.115013627876705,72.87744678027505,0.34214763746608007,1.7636363636363634,0.13217333158455857,0.0006205320731669416,0.0035288149423619007
41,raw_equal_county,18387.41823187909,86.32590719192062,133.98064516129028,20085.7230908621,94.29916944066713,131.86535559969013,48.250650869849224,0.2265288773232358,0.4545454545454546,622.0545642672221,2.9204439636958783,6.207701441334846,72.36536808556815,0.3397435121388176,1.007272727272727,0.1370479884860421,0.0006434177863194465,0.005380367463443556
42,raw_equal_county,18004.06563831371,84.52612975734137,122.76190476190476,19574.45222961196,91.8988367587416,135.99441778449068,47.98671965409428,0.22528976363424544,0.5113636363636364,611.0498746378728,2.868778754168417,5.0797215896711725,71.358658188477,0.3350171745937887,1.4727272727272727,0.13064407151123303,0.0006133524484095447,0.006435310073844422
43,raw_equal_county,18073.781139975454,84.85343258204438,121.7987987987988,19895.379688687797,93.40553844454365,131.40235116566421,48.06049341820925,0.2256361193343157,0.5340909090909092,597.164384238723,2.8035886583977603,4.5085565997561,71.60836478582233,0.33618950603672454,1.5309090909090906,0.13264345988458154,0.0006227392482844203,0.0034892135741374343
44,raw_equal_county,18664.86927000418,87.62849422537174,128.4935400516796,20387.454671822263,95.71574963296837,143.01956838920515,48.85949575460195,0.22938730401221574,0.5681818181818181,606.4817374617214,2.8473321007592554,5.671000834404973,73.80476494481809,0.3465012438723854,1.7054545454545451,0.13634952036730655,0.0006401385932737397,0.005108443419648872
45,raw_equal_county,18484.520996059735,86.78178871389547,121.58385093167702,20144.358147587696,94.57445139712533,138.50165406564216,48.64168422215705,0.22836471465801433,0.5568181818181819,614.0461222497647,2.8828456443650925,5.279216321166312,73.27620489439886,0.3440197412882576,1.5890909090909087,0.14524976239590037,0.0006819237671169032,0.004315631962535308
46,raw_equal_county,18296.79399437026,85.90044128812328,118.66666666666666,19977.946535353836,93.79317622231848,133.099288450385,48.3101085691678,0.22680802145149204,0.5,617.0592049379926,2.8969915724788384,4.635712056761425,71.62576181699538,0.33627118223941493,1.2399999999999998,0.13702819721958198,0.0006433248695755022,0.005315898735247662
47,raw_equal_county,18402.91166853754,86.39864633116217,124.6046511627907,20179.04227065629,94.73728765566334,136.35613615600926,48.75888240268362,0.22891494085766956,0.48863636363636365,597.4015622588661,2.8047021702294184,4.841284297728388,72.60403620188082,0.34086401972714,1.1818181818181814,0.1429233320863334,0.0006710015590907671,0.00440473111863757
48,raw_equal_county,18482.92006407206,86.77427260127727,127.04968944099379,20282.06922643366,95.22098228372612,145.56696136411796,48.53943536013167,0.22788467305226137,0.5,615.1340323397312,2.8879532034729167,5.779720592059393,72.636562066355,0.3410167233162206,1.3563636363636362,0.15017680907797498,0.0007050554416806337,0.004207419601336912
49,raw_equal_county,18146.32780617546,85.19402725903973,122.52911392405063,19824.581419841415,93.07315220582824,126.00675378245143,48.02899026116936,0.22548821718858855,0.5113636363636364,616.1793120062753,2.892860619747771,5.905374373417712,71.65946055888426,0.3364293922952313,1.5309090909090908,0.13527389774694076,0.0006350887218166233,0.002693818076664396
50,raw_equal_county,18265.611584109538,85.75404499581943,131.49049429657796,19846.608732058172,93.17656681717452,131.52152321082937,48.247063380877286,0.22651203465200603,0.5454545454545455,614.9219492245409,2.886957508096436,5.301210935249727,72.1943977181408,0.3389408343574686,1.88,0.12817836636671295,0.0006017763679188402,0.005646346673808786
51,raw_equal_county,18470.669939210165,86.716760277982,140.4243542435424,20200.63229173373,94.83864925696588,150.52394045859498,48.61690514577295,0.22824838096607017,0.5454545454545454,618.3556425238423,2.903078133914753,4.961372657049394,73.04317674049605,0.34292571239669506,1.5309090909090908,0.13680816902301288,0.0006422918733474783,0.004491956906729632
52,raw_equal_county,18457.328135835316,86.65412270345219,119.38993710691824,20245.513917902368,95.04936111691252,135.162110110838,48.45178488534076,0.2274731684757782,0.5,608.2242390425894,2.8555128593548798,4.871858837863108,73.00205835106568,0.3427326683148624,1.2981818181818179,0.1386584640571226,0.0006509787044935333,0.004611224112426037
53,raw_equal_county,18091.688150106675,84.93750305214401,120.80412371134017,19834.598591045495,93.12018117861734,127.00600661134182,48.120803559408316,0.22591926553712824,0.5227272727272727,597.9421287651502,2.8072400411509397,5.923777797376415,71.51103757157958,0.3357325707585896,1.4145454545454546,0.14432786622822824,0.0006775956160949682,0.006088975031731831
54,raw_equal_county,18620.293112106432,87.41921648876259,144.9776536312849,20355.031072026868,95.56352615975055,148.06788002240697,48.749511096152105,0.22887094411339015,0.5795454545454546,615.3573801025964,2.8890017845192317,6.286503354699175,74.41080311395206,0.34934649349273267,2.170909090909091,0.15768159007357144,0.0007402891552749833,0.004952143814411575
55,raw_equal_county,18465.889029183854,86.69431469100401,131.3134328358209,20175.25643991423,94.71951380241421,136.17075721291172,48.463719040284715,0.2275291973722287,0.4886363636363637,620.5453319122178,2.91335836578506,6.059435379923904,72.77851311474325,0.34168316016311384,1.2399999999999998,0.1383462278659986,0.0006495128068826226,0.003316480333156653
56,raw_equal_county,18494.2286014829,86.8273643262108,122.887323943662,20225.18785029408,94.95393356945578,132.8129842057252,48.54422300627753,0.22790715026421374,0.6022727272727273,615.0208508872554,2.8874218351514336,5.514622822468736,73.3091438117874,0.3441743840928986,1.938181818181818,0.1357328893936606,0.0006372436121768103,0.0037683012924792534
57,raw_equal_county,18404.428109380726,86.40576577174049,141.61399548532728,20083.519214296066,94.28882260232895,139.8648887185091,48.538630210817374,0.22788089300853226,0.5227272727272727,612.9005377871317,2.877467313554609,5.276448530110863,73.04454021179595,0.3429321136704035,1.647272727272727,0.12911576072313177,0.00060617728039029,0.005508843990674658
58,raw_equal_county,18606.346778929656,87.35374074614862,131.9078260869565,20310.309653053868,95.35356644626229,138.0775104051624,48.67622481460766,0.22852687706388572,0.5113636363636365,618.6251346972031,2.90434335538593,4.312776353163736,73.20117373252076,0.34366748231230404,1.298181818181818,0.1445918727067853,0.0006788350831304474,0.0038256542699724562
59,raw_equal_county,18363.008196635965,86.21130608749279,137.88059701492537,19997.075269976616,93.88298248815313,148.51380315510792,48.603062225867546,0.22818339073177252,0.5681818181818181,617.1350053179264,2.897347442807166,6.059435379923904,73.29929390427309,0.34412814039564826,2.0545454545454542,0.1402478070783792,0.0006584404088186816,0.004041808951254978
60,raw_equal_county,18519.770296922787,86.94727838930886,118.0,20275.772947661615,95.19142228949116,130.63796338974737,48.8242446942127,0.22922180607611597,0.5227272727272727,595.6767733827709,2.7966045698721635,5.488417114872639,73.67017570883937,0.34586936952506747,1.5309090909090903,0.15590650022762176,0.0007319554001296797,0.005604596674438631
61,raw_equal_county,18520.204007281387,86.94931458817553,122.16290726817043,20369.159133565307,95.62985508716106,138.1379368163004,48.53881286727825,0.2278817505506021,0.5681818181818181,611.016711768671,2.8686230599468123,4.973035273740949,73.38174952616242,0.3445152559913729,1.9381818181818178,0.14092111592707524,0.0006616014832257054,0.0062868613824192295
62,raw_equal_county,18306.851214375733,85.94765828345415,137.85185185185185,19997.316997369482,93.88411735854217,148.06825447604788,48.234130904169575,0.2264513187989182,0.5681818181818182,606.5171916937412,2.847498552552776,5.276448530110863,72.64637252336327,0.3410627817998276,1.8799999999999997,0.13744193930843365,0.0006452673206968717,0.005049235574979139
63,raw_equal_county,18226.98340148613,85.57269202575648,135.21333333333334,19697.792974423828,92.47790128837478,135.4558859774219,48.14567412396521,0.22603602875101036,0.5340909090909092,612.9288374064465,2.8776001756171197,6.22296568463221,72.13713919359472,0.33867201499340244,1.5890909090909089,0.13124622823925108,0.0006161794753016483,0.005548950548675219
64,raw_equal_county,18461.41056471016,86.67328903619794,137.85185185185185,20077.022255792297,94.2583204497291,150.18724893387488,48.34500177461234,0.22697183931742884,0.5454545454545454,619.9738618186025,2.9106754075990726,5.37674423755561,73.08903635887992,0.3431410157693893,1.5890909090909089,0.13788769296130615,0.0006473600608512026,0.010815411344853492
65,raw_equal_county,18546.054765140216,87.07067964854562,120.58333333333336,20272.894335977708,95.17790768064651,134.57889126267577,48.59848969579325,0.2281619234544284,0.5454545454545454,619.2226813384873,2.907148738678344,5.292934112111308,73.28954695830183,0.34408238008592407,1.7636363636363632,0.14031220328933758,0.0006587427384475942,0.005665148384673184
66,raw_equal_county,18473.248525632524,86.72886631752358,120.9840637450199,20101.735681235594,94.37434592129387,135.36714185870423,48.5302162503028,0.22784139084649202,0.5,634.0876782547284,2.976937456594969,5.596639029011308,73.07332016941217,0.34306723084231067,1.3563636363636362,0.14886559605611352,0.0006988995120005329,0.004117590164656054
67,raw_equal_county,18880.14755188459,88.6391903844347,123.82278481012662,20585.152081836208,96.64390648749394,133.8164075278037,48.99085700893818,0.2300040235161417,0.5113636363636365,632.5892039972011,2.969902366184043,5.833333333333333,74.77081097837994,0.3510366712599997,1.3563636363636362,0.15362423154696078,0.0007212405236946516,0.003998531345055668
68,raw_equal_county,18474.211003977583,86.73338499519993,127.14285714285714,20191.88961378306,94.79760382057775,139.7218334882893,48.50602616477167,0.22772782236982003,0.5454545454545455,610.3880685920847,2.865671683530914,4.708975172417792,73.04216451853404,0.34292096018091095,1.7054545454545453,0.15733623590523682,0.0007386677742029897,0.008504484215104973
69,raw_equal_county,18803.550260379034,88.27957868722551,136.4489795918367,20432.71327640721,95.92823134463478,150.01319702813984,48.98305027544123,0.2299673721851701,0.5340909090909091,616.64885005578,2.8950650237360565,5.722477893950596,74.8613715453872,0.3514618382412545,1.7054545454545451,0.154522150804531,0.0007254561070635258,0.004040494040890987
70,raw_equal_county,18573.58211790753,87.19991604651422,126.60693641618495,20240.341764553523,95.02507870682405,132.70530054643982,48.38521840544746,0.22716064979083314,0.5340909090909091,628.5579192363841,2.950976146649691,5.4059511929349915,72.93455378430886,0.34241574546623876,1.4727272727272727,0.13527560347111706,0.0006350967299113477,0.003748184877838089
71,raw_equal_county,18643.08612538148,87.52622594075812,124.25628140703517,20524.175379665776,96.35763089044966,141.0143844021933,48.849862659615894,0.22934207821415914,0.5,612.2717700351233,2.874515352277574,6.161207211926929,73.73289245479995,0.34616381434178384,1.298181818181818,0.12005702905356228,0.0005636480237256445,0.004179521326436907
72,raw_equal_county,18500.47892394348,86.85670856311492,131.2122905027933,20066.05666213119,94.2068387893483,142.61227867088905,48.28313484616681,0.22668138425430429,0.5227272727272727,624.7052356040041,2.9328884300657467,5.533985905294664,73.61500560231885,0.34561035494046405,2.0545454545454542,0.12859219706860223,0.0006037192350638603,0.005891929268362678
73,raw_equal_county,18239.606524544462,85.63195551429325,123.57142857142856,19921.627053972188,93.52876551160652,133.16304852862322,48.386011023767296,0.22716437100360232,0.5681818181818181,603.9128925444604,2.8352717959833824,5.208188928115626,72.42996548618703,0.3400467863201269,1.7054545454545451,0.1437405900302316,0.0006748384508461577,0.0044125010541406625
74,raw_equal_county,18688.612860552264,87.73996648146603,127.2491349480969,20425.042802295146,95.89221972908518,130.1684222596506,48.743857163496784,0.2288443998286234,0.5,617.3223797726074,2.898227135082664,4.871858837863108,73.25202560452863,0.34390622349543953,1.2981818181818179,0.1365446065290068,0.0006410544907465108,0.004200774002689118
75,raw_equal_county,18335.87738699875,86.08393139436032,131.7945205479452,19917.194706297378,93.50795636759332,135.05121329815577,48.53115324744384,0.22784578989410254,0.5568181818181819,602.9820265615914,2.8309015331530114,4.780503104736519,73.42522737432753,0.3447193773442607,1.7054545454545451,0.12775149547707348,0.0005997722792350868,0.0037072637235162657
76,raw_equal_county,18475.400300552705,86.7389685471958,138.30348258706468,20165.169061379856,94.67215521774581,145.25836050672442,48.640051691887095,0.22835705019665303,0.5113636363636365,603.7220798228354,2.834375961609556,4.761437258377227,73.04863863916937,0.3429513551134712,1.5309090909090906,0.12053060755801702,0.0005658713969859954,0.003447505767683813
77,raw_equal_county,18541.937802032182,87.05135118324968,120.3511111111111,20335.226655405102,95.47054767795822,143.8196828429076,48.5462425430562,0.22791663165754086,0.5,607.0394713625502,2.849950569777231,5.251888620007661,72.54212894267658,0.34057337531773046,1.2981818181818179,0.1443258722009932,0.0006775862544647568,0.00498516863536027
78,raw_equal_county,18479.433568313016,86.75790407658693,134.2197802197802,20139.584777307085,94.55204120801449,135.21147836303714,48.48015701958251,0.22760637098395542,0.5795454545454546,621.5867571995609,2.918247686382915,5.457988504119004,73.96602464597953,0.3472583316712654,1.938181818181818,0.14118513137624378,0.0006628409923767314,0.004326362087641516
79,raw_equal_county,18148.023425305255,85.20198791223125,122.15068493150685,19888.373256144147,93.37264439504294,139.76001363936368,48.24501513130407,0.22650241845682664,0.5681818181818181,609.7305892254769,2.8625849259412064,4.947753344488258,72.29012636897991,0.3393902646430982,1.88,0.15534521903631354,0.0007293202771657913,0.007745243864453869
80,raw_equal_county,18555.190580887982,87.113570802291,121.77142857142857,20264.176372999253,95.1369782769918,126.82552123364201,48.69938117234163,0.2286355923584114,0.48863636363636365,610.150233189748,2.864555085397878,5.1256928578219805,73.2526068713247,0.34390895244753383,1.1818181818181817,0.1452981150200249,0.0006821507747419009,0.005567459152463172
81,raw_equal_county,18450.424373718393,86.62171067473425,132.35243553008598,20055.862900652253,94.15898075423593,140.34118882917076,48.43227658340178,0.22738158020376423,0.5340909090909092,625.3716792807472,2.9360172736185315,5.702127694953382,73.21496490600022,0.3437322296056348,1.8218181818181816,0.1396999224889791,0.0006558681806994324,0.004929493992676905
82,raw_equal_county,18569.622690744254,87.18132718659274,139.07453416149067,20182.877414995324,94.75529302814707,159.70679085148467,48.57447232542755,0.2280491658470777,0.5340909090909092,630.4684044647006,2.959945560867139,4.7366884010664725,73.60275520421203,0.3455528413343288,1.5890909090909089,0.14762759185633165,0.0006930872857104772,0.0072588749060856625
83,raw_equal_county,18355.638766060187,86.17670782187881,130.9924812030075,20004.65326740183,93.91855994085367,137.8848633335651,48.32905276380948,0.22689696133243886,0.5227272727272727,614.1084171989467,2.8831381089152424,6.889036035490827,72.43087286771947,0.34005104632732147,1.414545454545454,0.12863827164964878,0.0006039355476509333,0.0033662184566137813
84,raw_equal_county,18371.24795500007,86.24999039906137,120.88863109048725,20083.748758721573,94.28990027568814,130.68205129493325,48.405456583667174,0.22725566471205247,0.5340909090909092,604.0063871081213,2.8357107375968136,5.261485157820881,72.60448066985911,0.34086610643126347,1.5890909090909089,0.13318782239325483,0.000625294940813403,0.0040340313644498
