vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
0,19,0.0,362.0,181.0,362.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,True,False
0,20,0.0,376.0,188.0,376.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,True,False
0,21,0.0,403.0,201.5,403.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,True,False
0,22,0.0,425.0,212.5,425.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,True,False
0,23,0.0,444.0,222.0,444.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,True,False
0,24,0.0,459.0,229.5,459.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,True,False
0,25,1.0,473.0,237.0,472.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,True,True
0,26,1.0,491.0,246.0,490.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,True,True
0,27,1.0,503.0,252.0,502.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,True,True
0,28,1.0,519.0,260.0,518.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,True,True
0,29,1.0,537.0,269.0,536.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,True,True
0,30,2.0,556.0,279.0,554.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,True,True
0,31,2.0,569.0,285.5,567.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,True,True
0,32,2.0,582.0,292.0,580.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,True,True
0,33,2.0,602.0,302.0,600.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,True,True
0,34,2.0,620.0,311.0,618.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,True
0,34,2.0,625.3333333333333,313.66666666666663,623.3333333333333,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,True
0,35,2.0,642.0,322.0,640.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,True,True
0,36,2.0,660.0,331.0,658.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,True
0,36,2.0,670.6666666666666,336.3333333333333,668.6666666666666,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,True
0,37,2.0,673.0,337.5,671.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,True,True
0,38,2.0,691.0,346.5,689.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,True,True
0,39,2.0,715.0,358.5,713.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,True,True
0,40,2.0,737.0,369.5,735.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,True,True
0,41,3.0,755.0,379.0,752.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,True
0,41,3.6000000000000014,767.6,385.6,764.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,True
0,42,4.0,778.0,391.0,774.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,True,True
0,43,4.0,798.0,401.0,794.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,True,True
0,44,4.0,816.0,410.0,812.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,True,True
0,45,4.0,834.0,419.0,830.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,True,True
0,46,4.0,857.0,430.5,853.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,True
0,46,4.0,860.3333333333335,432.16666666666674,856.3333333333335,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,True
0,47,4.0,875.0,439.5,871.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,True
0,47,4.0,890.9999999999999,447.5,886.9999999999999,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,True
0,48,4.0,897.0,450.5,893.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,True,True
0,49,4.0,924.0,464.0,920.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,True
0,49,4.0,931.125,467.5625,927.125,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,True
0,50,4.0,948.0,476.0,944.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,True,True
0,51,4.0,965.0,484.5,961.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,True,True
0,52,4.0,993.0,498.5,989.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,True,True
0,53,4.0,1007.0,505.5,1003.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,True,True
0,54,4.0,1027.0,515.5,1023.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,True
0,54,4.0,1029.2857142857142,516.6428571428571,1025.2857142857142,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,True
0,55,4.0,1049.0,526.5,1045.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,True,True
0,56,4.0,1084.0,544.0,1080.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,True,True
0,57,4.0,1110.0,557.0,1106.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,True,True
0,58,4.0,1129.0,566.5,1125.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,True,True
0,59,5.0,1156.0,580.5,1151.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,True,True
0,60,5.0,1181.0,593.0,1176.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,True,True
0,61,5.0,1212.0,608.5,1207.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,True,True
0,62,6.0,1244.0,625.0,1238.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,True,True
0,63,6.0,1272.0,639.0,1266.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,True,True
0,64,6.0,1301.0,653.5,1295.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,True,True
0,65,6.0,1318.0,662.0,1312.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,True,True
0,66,6.0,1339.0,672.5,1333.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,True,True
0,67,6.0,1363.0,684.5,1357.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,True,True
0,68,6.0,1384.0,695.0,1378.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,True,True
0,69,6.0,1402.0,704.0,1396.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,True,True
0,70,6.0,1421.0,713.5,1415.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,True,True
0,71,6.0,1442.0,724.0,1436.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,True,True
0,72,6.0,1462.0,734.0,1456.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,True,True
0,73,6.0,1484.0,745.0,1478.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,True,True
0,74,6.0,1521.0,763.5,1515.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,True,True
0,75,6.0,1544.0,775.0,1538.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,True,True
0,76,6.0,1571.0,788.5,1565.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,True,True
0,77,6.0,1601.0,803.5,1595.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,True,True
0,78,6.0,1627.0,816.5,1621.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,True,True
0,79,6.0,1658.0,832.0,1652.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,True,True
0,80,6.0,1678.0,842.0,1672.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,True,True
0,81,6.0,1703.0,854.5,1697.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,True,True
0,82,6.0,1735.0,870.5,1729.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,True,True
0,83,6.0,1758.0,882.0,1752.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,True,True
0,84,6.0,1789.0,897.5,1783.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,True,True
0,85,6.0,1820.0,913.0,1814.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,True,True
0,86,6.0,1841.0,923.5,1835.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
0,87,6.0,1870.0,938.0,1864.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,True,True
0,88,6.0,1899.0,952.5,1893.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,True,True
0,89,6.0,1925.0,965.5,1919.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,True,True
0,90,8.0,1954.0,981.0,1946.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,True,True
0,91,8.0,1988.0,998.0,1980.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,True,True
0,92,8.0,2018.0,1013.0,2010.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,True,True
0,93,8.0,2041.0,1024.5,2033.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,True,True
0,94,8.0,2063.0,1035.5,2055.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,True,True
0,95,8.0,2098.0,1053.0,2090.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,True,True
0,96,8.0,2129.0,1068.5,2121.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,True,True
0,97,8.0,2147.0,1077.5,2139.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,True,True
0,98,8.0,2183.0,1095.5,2175.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,True,True
0,99,8.0,2213.0,1110.5,2205.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,True,True
0,100,8.0,2239.0,1123.5,2231.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,True,True
0,101,8.0,2265.0,1136.5,2257.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,True,True
0,102,8.0,2292.0,1150.0,2284.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,True,True
0,103,8.0,2337.0,1172.5,2329.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,True,True
0,104,8.0,2364.0,1186.0,2356.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,True,True
0,105,8.0,2393.0,1200.5,2385.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,True,True
0,106,8.0,2425.0,1216.5,2417.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,True,True
0,107,8.0,2458.0,1233.0,2450.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,True,True
0,108,8.0,2494.0,1251.0,2486.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,True,True
0,109,8.0,2530.0,1269.0,2522.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,True,True
0,110,8.0,2586.0,1297.0,2578.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,True,True
0,111,10.0,2629.0,1319.5,2619.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,True,True
0,112,10.0,2686.0,1348.0,2676.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,True,True
0,113,11.0,2735.0,1373.0,2724.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,True,True
0,114,11.0,2790.0,1400.5,2779.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,True,True
0,115,11.0,2844.0,1427.5,2833.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,True,True
0,116,11.0,2906.0,1458.5,2895.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,True,True
0,117,13.0,2970.0,1491.5,2957.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,True,True
0,118,13.0,3031.0,1522.0,3018.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,True,True
0,119,13.0,3087.0,1550.0,3074.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,True,True
0,120,14.0,3149.0,1581.5,3135.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,True,True
0,121,14.0,3216.0,1615.0,3202.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,True,True
0,122,14.0,3262.0,1638.0,3248.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,True,True
0,123,14.0,3321.0,1667.5,3307.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,True,True
0,124,14.0,3377.0,1695.5,3363.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,True,True
0,125,15.0,3444.0,1729.5,3429.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,True,True
0,126,15.0,3506.0,1760.5,3491.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,True,True
0,127,15.0,3549.0,1782.0,3534.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,True,True
0,128,15.0,3599.0,1807.0,3584.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,True,True
0,129,15.0,3647.0,1831.0,3632.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,True,True
0,130,15.0,3701.0,1858.0,3686.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,True,True
0,131,15.0,3753.0,1884.0,3738.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,True,True
0,132,15.0,3790.0,1902.5,3775.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,True,True
0,133,15.0,3828.0,1921.5,3813.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,True,True
0,134,16.0,3871.0,1943.5,3855.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,True,True
0,135,16.0,3908.0,1962.0,3892.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,True,True
0,136,17.0,3950.0,1983.5,3933.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,True,True
0,137,17.0,3988.0,2002.5,3971.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,True,True
0,138,17.0,4029.0,2023.0,4012.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,True,True
0,139,18.0,4081.0,2049.5,4063.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,True,True
0,140,18.0,4138.0,2078.0,4120.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,True,True
0,141,19.0,4179.0,2099.0,4160.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,True,True
0,142,19.0,4227.0,2123.0,4208.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,True,True
0,143,19.0,4273.0,2146.0,4254.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,True,True
0,144,19.0,4330.0,2174.5,4311.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,True,True
0,145,19.0,4372.0,2195.5,4353.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,True,True
0,146,19.0,4414.0,2216.5,4395.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,True,True
0,147,19.0,4449.0,2234.0,4430.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,True,True
0,148,19.0,4498.0,2258.5,4479.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,True,True
0,149,20.0,4540.0,2280.0,4520.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,True,True
0,150,20.0,4579.0,2299.5,4559.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,True,True
0,151,20.0,4621.0,2320.5,4601.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,True,True
0,152,20.0,4659.0,2339.5,4639.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,True,True
0,153,20.0,4712.0,2366.0,4692.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,True,True
0,154,20.0,4766.0,2393.0,4746.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,True,True
0,155,20.0,4813.0,2416.5,4793.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,True,True
0,156,20.0,4846.0,2433.0,4826.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,True,True
0,157,20.0,4873.0,2446.5,4853.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,True,True
0,158,21.0,4919.0,2470.0,4898.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,True,True
0,159,21.0,4956.0,2488.5,4935.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,True,True
0,160,22.0,5019.0,2520.5,4997.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,True,True
0,161,23.0,5068.0,2545.5,5045.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,True,True
0,162,23.0,5121.0,2572.0,5098.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,True,True
0,163,23.0,5166.0,2594.5,5143.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,True,True
0,164,23.0,5213.0,2618.0,5190.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,True,True
0,165,23.0,5264.0,2643.5,5241.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,True,True
0,166,23.0,5308.0,2665.5,5285.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,True,True
0,167,23.0,5355.0,2689.0,5332.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,True,True
0,168,24.0,5396.0,2710.0,5372.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,True,True
0,169,24.0,5431.0,2727.5,5407.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,True,True
0,170,24.0,5498.0,2761.0,5474.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,True,True
0,171,25.0,5569.0,2797.0,5544.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,True,True
0,172,25.0,5627.0,2826.0,5602.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,True,True
0,173,25.0,5682.0,2853.5,5657.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,True,True
0,174,25.0,5728.0,2876.5,5703.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,True,True
0,175,26.0,5778.0,2902.0,5752.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,True,True
0,176,27.0,5826.0,2926.5,5799.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,True,True
0,177,27.0,5884.0,2955.5,5857.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,True,True
0,178,27.0,5936.0,2981.5,5909.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,True,True
0,179,27.0,5984.0,3005.5,5957.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,True,True
0,180,27.0,6049.0,3038.0,6022.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,True,True
0,181,27.0,6084.0,3055.5,6057.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,True,True
0,182,27.0,6133.0,3080.0,6106.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,True,True
0,183,28.0,6172.0,3100.0,6144.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,True,True
0,184,28.0,6231.0,3129.5,6203.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,True,True
0,185,28.0,6287.0,3157.5,6259.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,True,True
0,186,28.0,6341.0,3184.5,6313.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,True,True
0,187,28.0,6393.0,3210.5,6365.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,True,True
0,188,28.0,6437.0,3232.5,6409.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,True,True
0,189,28.0,6490.0,3259.0,6462.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,True,True
0,190,29.0,6544.0,3286.5,6515.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,True,True
0,190,29.0,6549.043478260869,3289.0217391304345,6520.043478260869,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,True,True
0,191,29.0,6623.0,3326.0,6594.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,True,True
0,192,29.0,6693.0,3361.0,6664.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,True,True
0,193,29.0,6767.0,3398.0,6738.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,True,True
0,194,29.0,6828.0,3428.5,6799.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,True,True
0,195,29.0,6910.0,3469.5,6881.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,True,True
0,196,29.0,6989.0,3509.0,6960.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,True,True
0,197,29.0,7045.0,3537.0,7016.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,True,True
0,198,29.0,7114.0,3571.5,7085.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,True,True
0,199,29.0,7176.0,3602.5,7147.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,True,True
0,200,29.0,7223.0,3626.0,7194.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,True,True
0,201,29.0,7269.0,3649.0,7240.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,True,True
0,202,29.0,7318.0,3673.5,7289.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,True,True
0,203,29.0,7379.0,3704.0,7350.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,True,True
0,204,29.0,7428.0,3728.5,7399.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,True,True
0,205,29.0,7463.0,3746.0,7434.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,True,True
0,206,30.0,7516.0,3773.0,7486.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,True,True
0,207,30.0,7575.0,3802.5,7545.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,True,True
0,208,30.0,7618.0,3824.0,7588.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,True,True
0,209,30.0,7660.0,3845.0,7630.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,True,True
0,210,30.0,7684.0,3857.0,7654.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,True,True
0,211,30.0,7702.0,3866.0,7672.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,True,True
0,212,30.0,7702.0,3866.0,7672.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,True,True
1,0,1.0,18.0,9.5,17.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,True,False
1,1,1.0,38.0,19.5,37.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,True,False
1,2,1.0,56.0,28.5,55.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,True,False
1,3,3.0,71.0,37.0,68.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,True,False
1,4,3.0,88.0,45.5,85.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,True,False
1,5,3.0,102.0,52.5,99.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,True,False
1,5,4.333333333333333,103.66666666666666,53.99999999999999,99.33333333333331,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,True,False
1,6,5.0,107.0,56.0,102.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,True,False
1,7,6.0,121.0,63.5,115.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,True,False
1,8,6.0,136.0,71.0,130.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,True,False
1,9,6.0,158.0,82.0,152.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,True,False
1,10,8.0,174.0,91.0,166.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,True,False
1,11,11.0,191.0,101.0,180.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,True,False
1,12,12.0,212.0,112.0,200.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,True,False
1,13,14.0,237.0,125.5,223.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,True,False
1,14,14.0,252.0,133.0,238.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,True,False
